,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
4094100478353,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.00832083208320832,0.007440744074407442,0.006150615061506151,0.011051105110511052,0.11551155115511552,0.6147848118145148,0.2216888355502217,0.015051505150515053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.626563549041748,LogViscosity1473K
764800132591,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.00872,0.036479999999999985,0.017,0.012133333333333331,0.0208,0.6349166666666665,0.2593999999999999,0.00625,0.004299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.311549186706543,LogViscosity1473K
267600001664,Al,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0092,0.6651333333333334,0.32566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,11.0,LogViscosity1473K
1733700134912,Al,B,Ca,K,Mg,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.0092009200920092,0.005000500050005001,0.020302030203020297,0.0972097209720972,0.0374037403740374,0.5953762042870953,0.22048871553822047,0.00325032503250325,0.011767843451011764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.815904617309569,LogViscosity1473K
1733700134913,Al,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,X,0.009999000099990002,0.03984601539846015,0.0632603406326034,0.03484651534846515,0.013731960137319598,0.6016065060160649,0.23084358230843585,0.005866080058660799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.94915509223938,LogViscosity1473K
1733700134914,Al,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,X,0.01008,0.04005,0.06993333333333332,0.035,0.006866666666666668,0.6015700000000002,0.23060000000000005,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0316863059997563,LogViscosity1473K
4094100478345,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.01036,0.018359999999999998,0.0126,0.0126,0.1028,0.6130966666666666,0.21183333333333326,0.01835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.4261538982391357,LogViscosity1473K
1358600078948,Al,B,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.01108,0.38892,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.4720670580863954,LogViscosity1473K
267600001665,Al,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0128,0.6645333333333333,0.32266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,10.600000381469727,LogViscosity1473K
3913300462387,Al,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0128,0.06449999999999999,0.08933333333333332,0.5983666666666665,0.23499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.710957765579224,LogViscosity1473K
3913300462401,Al,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.0128,0.008666666666666666,0.0645,0.07999999999999999,0.5987,0.2353333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.6545252799987797,LogViscosity1473K
3913300462403,Al,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.0128,0.009333333333333329,0.0745,0.06666666666666668,0.6016999999999999,0.23499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9297304153442383,LogViscosity1473K
4279000497886,Al,B,Ba,Ca,O,Sb,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.013158947284217263,0.02395808335333173,0.07164426845852333,0.021848252139828817,0.6080826867183958,0.00011199104071674265,0.18085219849078735,0.04809615230781536,0.01226568541183372,0.015548756099512041,0.0044329786950377285,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1973185539245603,LogViscosity1473K
4008100472503,Al,Ba,Ca,La,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.013200000000000002,0.07200000000000001,0.05,0.0028,0.6156666666666667,0.203,0.023,0.013666666666666664,0.006666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0555156469345093,LogViscosity1473K
4094100478354,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.013558644135586443,0.00707929207079292,0.00844915508449155,0.01374862513748625,0.09404059594040597,0.6159484051594841,0.2215778422157784,0.0255974402559744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.733943223953247,LogViscosity1473K
1219700138395,Al,B,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.014080000000000004,0.02060000000000001,0.04955000000000001,0.0497,0.03213333333333335,0.6117366666666667,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.421142339706421,LogViscosity1473K
4279000497794,Al,B,Ba,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.01423999999999999,0.02088,0.06209999999999999,0.1082,0.59843,0.16126666666666667,0.016849999999999997,0.012133333333333331,0.005899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.223242998123169,LogViscosity1473K
4279000497792,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.014480000000000003,0.021200000000000004,0.0631,0.0191,0.08245000000000001,0.60002,0.16386666666666666,0.01745000000000001,0.012333333333333337,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1888785362243648,LogViscosity1473K
4008000472489,Al,Ba,Ca,La,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.01464,0.039,0.0393,0.0027600000000000003,0.03895,0.6115833333333333,0.18656666666666666,0.0393,0.02183333333333333,0.0060666666666666655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6404544115066528,LogViscosity1473K
4279000497790,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.014717056588682262,0.02155568886222756,0.06408718256348729,0.03944211157768447,0.05583883223355328,0.6015830167299874,0.16640005332266875,0.017746450709858023,0.012530827167899751,0.00609878024395121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1855182647705078,LogViscosity1473K
4279000497793,Al,B,Ba,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.014760000000000002,0.0216,0.0642,0.08389999999999999,0.6018066666666666,0.16679999999999998,0.028299999999999995,0.012533333333333334,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.276270627975464,LogViscosity1473K
4279000497805,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.01492000000000001,0.021880000000000004,0.05015,0.0197,0.028350000000000007,0.6031,0.16893333333333332,0.018000000000000002,0.012700000000000005,0.05610000000000001,0.006166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1682895421981812,LogViscosity1473K
4279000497788,Al,B,Ba,Ca,Mg,O,Sb,Si,Sr,Ti,Zr,X,X,X,X,X,X,0.014957606782914738,0.021916493361062238,0.06518956966885299,0.0598404255319149,0.028395456726923694,0.6033461312856611,0.0001039833626619741,0.16927291633338665,0.01804711246200608,0.012731296325921184,0.00619900815869461,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.182912826538086,LogViscosity1473K
4279000497787,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.014997000599880026,0.02195560887822436,0.06528694261147773,0.019746050789842037,0.0568886222755449,0.603485969472772,0.16953276011464372,0.02914417116576685,0.012764113843897886,0.00619876024795041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2765755653381348,LogViscosity1473K
4279000497804,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.015038496150384963,0.021997800219978,0.05044495550444955,0.0197980201979802,0.028497150284971507,0.6037329600373296,0.1699496716994967,0.0291970802919708,0.0127987201279872,0.04234576542345767,0.006199380061993801,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.223254919052124,LogViscosity1473K
4279000497803,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.015118488151184887,0.022117788221177888,0.05074492550744926,0.01989801019898011,0.028697130286971306,0.6043662300436623,0.17098290170982902,0.040545945405459465,0.0128653801286538,0.028397160283971608,0.0062660400626604,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2162930965423584,LogViscosity1473K
4279000497802,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.015121512151215115,0.022162216221622164,0.058355835583558335,0.01995199519951995,0.0287028702870287,0.6044804480448043,0.17118378504517112,0.018251825182518243,0.012867953462012863,0.04265426542654264,0.006267293396006265,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2781877517700195,LogViscosity1473K
4279000497786,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.015238476152384762,0.022317768223177683,0.06634336566343366,0.04084591540845915,0.028897110288971108,0.6051794820517948,0.17231610172316106,0.029597040295970406,0.0129653701296537,0.0062993700629937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2567832469940186,LogViscosity1473K
4279000497800,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.015240000000000004,0.02228,0.0587,0.02005,0.0289,0.6051300000000001,0.17223333333333335,0.0296,0.012966666666666665,0.0286,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2992410659790041,LogViscosity1473K
4279000497791,Al,B,Ba,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.015278472152784718,0.02235776422357764,0.06649335066493349,0.05794420557944206,0.6053994600539946,0.17268273172682735,0.04054594540545945,0.012998700129987,0.0062993700629937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.373471736907959,LogViscosity1473K
4279000497801,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.015321532153215325,0.022442244224422446,0.0668066806680668,0.02020202020202021,0.029102910291029106,0.6059005900590059,0.1735173517351735,0.018501850185018508,0.01306797346401307,0.0288028802880288,0.006333966730006335,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3402214050292969,LogViscosity1473K
4279000497845,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.0154,0.02252,0.06705,0.04125,0.0292,0.59973,0.1610333333333333,0.029900000000000006,0.0131,0.01445,0.0063666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.009672880172729,LogViscosity1473K
4279000497812,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.015519999999999999,0.02276000000000001,0.06765,0.02045,0.02945,0.60722,0.17566666666666667,0.04165,0.0132,0.006433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3597497940063479,LogViscosity1473K
4279000497841,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015559999999999997,0.0228,0.06784999999999998,0.04179999999999999,0.6087399999999996,0.1762666666666666,0.030299999999999987,0.01989999999999999,0.014649999999999996,0.002133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2038700580596924,LogViscosity1473K
4279000497806,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.015596880623875231,0.02283543291341732,0.06758648270345932,0.02014597080583884,0.03964207158568287,0.6072718789575419,0.1754649070185963,0.031593681263747266,0.013330667199893356,0.006532026927947747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3796145915985107,LogViscosity1473K
4279000497827,Al,B,Ba,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015601560156015604,0.022882288228822892,0.06800680068006801,0.02965296529652965,0.6128312831283128,0.1766843351001767,0.029952995299529963,0.023268993566023268,0.014651465146514654,0.006467313398006467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.420203447341919,LogViscosity1473K
4279000497830,Al,B,Ba,Ca,O,Si,Sr,Ti,X,X,X,X,X,X,X,X,X,0.015638436156384366,0.022877712228777127,0.06804319568043196,0.04189581041895811,0.6096357030963571,0.17674899176748993,0.04189581041895811,0.0232643402326434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1516685485839844,LogViscosity1473K
4279000497840,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.01564,0.02288,0.0681,0.04195,0.6085300000000001,0.17686666666666667,0.0304,0.01663333333333333,0.0147,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2389070987701416,LogViscosity1473K
4279000497807,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,0.01564,0.02292,0.0676,0.030699999999999995,0.0291,0.6072066666666667,0.1757333333333333,0.03169999999999998,0.013066666666666664,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3513531684875488,LogViscosity1473K
4279000497846,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015640000000000005,0.02292000000000001,0.06815000000000003,0.06330000000000001,0.6013900000000001,0.16373333333333334,0.030400000000000007,0.0133,0.014700000000000003,0.0064666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.0123140811920166,LogViscosity1473K
4056300475396,Al,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,X,0.015641564156415644,0.06815681568156816,0.04195419541954196,0.6133713371337135,0.1991532486581992,0.04195419541954196,0.013301330133013305,0.006467313398006467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0937643051147456,LogViscosity1473K
4279000497836,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,X,X,X,X,X,X,X,X,0.015641564156415644,0.022882288228822892,0.06810681068106812,0.04190419041904191,0.6047071373804049,0.17685101843517687,0.04190419041904191,0.013301330133013305,0.014701470147014704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.136516571044922,LogViscosity1473K
4297000496815,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015761576157615764,0.03696369636963697,0.06870687068706872,0.04230423042304232,0.6057239057239059,0.16511651165116512,0.030653065306530662,0.013434676801013441,0.014801480148014802,0.006533986732006535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.9557365179061891,LogViscosity1473K
4056300475423,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.0157984201579842,0.02311768823117688,0.0687931206879312,0.04234576542345765,0.6090190980901911,0.1786154717861547,0.04234576542345765,0.0134319901343199,0.0065326800653268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3591630458831787,LogViscosity1473K
4279000497839,Al,B,Ba,Mg,O,Si,Sr,Ti,Zn,X,X,X,X,X,X,X,X,0.015799999999999998,0.02316,0.07669999999999999,0.028999999999999995,0.6058566666666666,0.17879999999999996,0.042399999999999986,0.013433333333333334,0.01485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2682332992553709,LogViscosity1473K
4279000497851,Al,B,Ba,Ca,Mg,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.015799999999999998,0.02316,0.07674999999999997,0.02085,0.029999999999999995,0.6024566666666666,0.16543333333333332,0.030699999999999995,0.013466666666666663,0.01485,0.006533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.144716739654541,LogViscosity1473K
4279000497862,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.0158015801580158,0.02316231623162316,0.07155715571557154,0.0424042404240424,0.6069840317365071,0.17448411507817446,0.03075307530753075,0.013468013468013466,0.014851485148514847,0.006533986732006535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2304048538208008,LogViscosity1473K
4279000497789,Al,B,Ba,Mg,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.015840000000000003,0.02316,0.06895,0.03005,0.6092666666666666,0.17903333333333332,0.0537,0.013466666666666663,0.006533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4554824829101558,LogViscosity1473K
4279000497834,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,X,X,X,X,X,X,X,X,0.015840000000000003,0.0232,0.06895,0.02085,0.61111,0.1791333333333333,0.04245,0.023566666666666663,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2006514072418213,LogViscosity1473K
4279000497849,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015840000000000003,0.02324,0.06905,0.0425,0.6027700000000001,0.16593333333333332,0.0308,0.0135,0.0298,0.006566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.0932898521423342,LogViscosity1473K
4008000472497,Al,Ba,Ca,La,O,Si,Sn,Sr,Ti,Zr,X,X,X,X,X,X,X,0.015840950457027426,0.07165429925795551,0.04970298217893074,0.0029601776106566394,0.6154135914821558,0.20121207272436348,0.00018001080064803892,0.02300138008280497,0.01346747471514958,0.006567060690308085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0555156469345093,LogViscosity1473K
4279000497797,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.01587841215878412,0.03483651634836516,0.06909309069093089,0.042545745425457436,0.606819318068193,0.16821651168216506,0.042545745425457436,0.013498650134986495,0.0065660100656601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.065368413925171,LogViscosity1473K
4279000497842,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015880000000000002,0.02328000000000001,0.06920000000000001,0.02095000000000001,0.6109066666666667,0.17976666666666669,0.042600000000000006,0.02026666666666667,0.014950000000000003,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2799417972564695,LogViscosity1473K
4279000497829,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015881588158815886,0.023242324232423242,0.0692069206920692,0.02165216521652165,0.6147414741474145,0.17968463513017965,0.03045304530453045,0.023669033570023663,0.0149014901490149,0.0065673233990065655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4178273677825928,LogViscosity1473K
4279000497857,Al,B,Ba,Ca,O,Si,Sr,Zn,Zr,X,X,X,X,X,X,X,X,0.015918408159184088,0.02331766823317669,0.06929307069293072,0.04269573042695731,0.6074992500749926,0.1800153318001533,0.03094690530946906,0.014948505149485059,0.015365130153651306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6373870372772217,LogViscosity1473K
4279000497837,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,X,X,X,X,X,X,X,X,0.01596,0.02336,0.06945,0.021,0.6067966666666665,0.18036666666666665,0.0545,0.013566666666666666,0.014999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2063267230987549,LogViscosity1473K
4279000497847,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.015960000000000002,0.02336,0.0695,0.042800000000000005,0.6034133333333332,0.16699999999999998,0.042800000000000005,0.013566666666666666,0.015,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.0793752670288086,LogViscosity1473K
4279000497795,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.015996800639872025,0.023435312937412515,0.0696360727854429,0.021095780843831232,0.6155535559554755,0.18093048057055253,0.04289142171565686,0.02382856761980937,0.0066320069319469425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4168556928634644,LogViscosity1473K
4279000497861,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.016001600160016,0.023402340234023402,0.06965696569656966,0.028352835283528364,0.6081441477481082,0.1763843050971764,0.04285428542854286,0.013601360136013605,0.01500150015001501,0.0066006600660066025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2787539958953855,LogViscosity1473K
4279000497871,Al,B,Ba,Ca,O,Sb,Si,Sr,Ti,Zn,X,X,X,X,X,X,X,0.016003520774570405,0.023445157934745647,0.06976534837664285,0.021104643021464718,0.6048443991011354,0.00011202464542199285,0.1762721131982369,0.0547620476504831,0.013636333326665195,0.02005441197063353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.051137924194336,LogViscosity1473K
4279000497869,Al,B,Ba,Ca,O,Sb,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.016038716902647784,0.023478121750259984,0.06979441644668426,0.02114830813534917,0.6053995680345571,0.00011199104071674265,0.1763192277951097,0.042946564274858,0.010232514732154759,0.030097592192624582,0.0044329786950377285,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.218679904937744,LogViscosity1473K
4279000497808,Al,B,Ba,Ca,La,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.016040000000000002,0.011760000000000005,0.06990000000000003,0.043050000000000005,0.0025200000000000005,0.60853,0.1816,0.031200000000000006,0.013666666666666669,0.015100000000000002,0.006633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5307149887084959,LogViscosity1473K
4279000497831,Al,B,Ba,Ca,O,Si,Sr,Ti,X,X,X,X,X,X,X,X,X,0.016041604160416043,0.023522352235223528,0.07795779577957795,0.02115211521152116,0.6126846017935127,0.1816848351501817,0.043054305430543054,0.0239023902390239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.220660924911499,LogViscosity1473K
4279000497838,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,X,X,X,X,X,X,X,X,0.016078392160783918,0.023517648235176488,0.07799220077992203,0.021197880211978805,0.6076059060760591,0.18174849181748493,0.0430956904309569,0.013665300136653,0.015098490150984903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2288244962692259,LogViscosity1473K
4279000497848,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.016078392160783918,0.023557644235576446,0.07804219578042196,0.04314568543145686,0.6042162450421624,0.1682498416824984,0.031246875312468763,0.013698630136986304,0.015098490150984903,0.0066660000666600005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.119539737701416,LogViscosity1473K
4279000497870,Al,B,Ba,Ca,O,Sb,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,0.016078713702903768,0.023558115350771937,0.07004439644828413,0.021198304135669144,0.6057295416366689,0.00011199104071674265,0.17688584913206942,0.04904607631389488,0.010265845399034744,0.02264818814494841,0.0044329786950377285,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.197593212127685,LogViscosity1473K
4279000497880,Al,Ba,Ca,La,O,Sb,Si,Sr,Ti,Zn,X,X,X,X,X,X,X,0.016080321606432132,0.07010140202804055,0.04320086401728035,0.006040120802416048,0.6123602472049441,0.0001120022400448009,0.1999039980799616,0.023350467009340185,0.01370027400548011,0.015150303006060118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.905247926712036,LogViscosity1473K
4279000497858,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.016081608160816083,0.023522352235223528,0.06995699569956998,0.02115211521152116,0.6086441977531086,0.1771843851051772,0.04305430543054306,0.01366803347001367,0.020102010201020103,0.006633996733006634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.305550336837769,LogViscosity1473K
4279000497860,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.016083216643328666,0.02356471294258852,0.0701140228045609,0.021204240848169638,0.6088817763552709,0.17756884710275386,0.04710942188437688,0.013702740548109622,0.015103020604120825,0.006668000266720014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3181540966033936,LogViscosity1473K
4279000497810,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.01611838816118389,0.023597640235976408,0.07014298570142985,0.02124787521247876,0.6112188781121888,0.1822151118221511,0.0550944905509449,0.0136986301369863,0.00666600006666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4439735412597656,LogViscosity1473K
4279000497828,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.01611838816118388,0.023597640235976398,0.07819218078192179,0.021947805219478048,0.6163683631636835,0.18221511182215105,0.030896910308969093,0.023997600239976002,0.00666600006666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.489480972290039,LogViscosity1473K
4279000497820,Al,B,Ba,Ca,O,Si,Sr,Ti,Zn,Zr,X,X,X,X,X,X,X,0.016120000000000002,0.0236,0.0783,0.02125,0.6113633333333331,0.1824666666666666,0.03135,0.013733333333333335,0.015149999999999997,0.006666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4478763341903689,LogViscosity1473K
